{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': 'fd9e80dcccb02d000e1cde089e711dbc8b6d1b4f', 'time_stamp': '1613468373', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=fd9e80dcccb02d000e1cde089e711dbc8b6d1b4f
Epoch: 001, Train Loss: 0.7337774, Train Acc: 0.6753177, Test Acc: 0.6520681, Train Cov: 4.7642932
Epoch: 221, Train Loss: 0.0522157, Train Acc: 0.9835091, Test Acc: 0.7907543, Train Cov: 3.8116007
Epoch: 222, Train Loss: 0.0590514, Train Acc: 0.9845904, Test Acc: 0.7980535, Train Cov: 3.8043821
Epoch: 223, Train Loss: 0.0638276, Train Acc: 0.9818870, Test Acc: 0.7931873, Train Cov: 3.7984905
Epoch: 224, Train Loss: 0.0813001, Train Acc: 0.9794539, Test Acc: 0.7956204, Train Cov: 3.7872946
Epoch: 225, Train Loss: 0.0686269, Train Acc: 0.9821573, Test Acc: 0.7980535, Train Cov: 3.7598932
Epoch: 226, Train Loss: 0.0618616, Train Acc: 0.9826980, Test Acc: 0.8053528, Train Cov: 3.7582519
Epoch: 227, Train Loss: 0.0645127, Train Acc: 0.9835091, Test Acc: 0.8029197, Train Cov: 3.7744880
Epoch: 228, Train Loss: 0.0561645, Train Acc: 0.9843201, Test Acc: 0.8029197, Train Cov: 3.7743399
Epoch: 229, Train Loss: 0.0664498, Train Acc: 0.9854015, Test Acc: 0.7907543, Train Cov: 3.7726114
Epoch: 230, Train Loss: 0.0532408, Train Acc: 0.9854015, Test Acc: 0.7980535, Train Cov: 3.7657423
Epoch: 231, Train Loss: 0.0604674, Train Acc: 0.9837794, Test Acc: 0.7980535, Train Cov: 3.7719584
Epoch: 232, Train Loss: 0.0426608, Train Acc: 0.9826980, Test Acc: 0.8053528, Train Cov: 3.7748332
Epoch: 233, Train Loss: 0.0497529, Train Acc: 0.9843201, Test Acc: 0.7956204, Train Cov: 3.7810268
Epoch: 234, Train Loss: 0.0607274, Train Acc: 0.9845904, Test Acc: 0.7907543, Train Cov: 3.8024032
Epoch: 235, Train Loss: 0.0619464, Train Acc: 0.9854015, Test Acc: 0.8053528, Train Cov: 3.8023338
Epoch: 236, Train Loss: 0.0596847, Train Acc: 0.9851311, Test Acc: 0.8053528, Train Cov: 3.7957256
Epoch: 237, Train Loss: 0.0549759, Train Acc: 0.9848608, Test Acc: 0.8150852, Train Cov: 3.8029475
Epoch: 238, Train Loss: 0.0527932, Train Acc: 0.9843201, Test Acc: 0.7956204, Train Cov: 3.7941041
Epoch: 239, Train Loss: 0.0472208, Train Acc: 0.9840497, Test Acc: 0.7980535, Train Cov: 3.7873936
Epoch: 240, Train Loss: 0.0524232, Train Acc: 0.9835091, Test Acc: 0.7980535, Train Cov: 3.7889726
Epoch: 241, Train Loss: 0.0729405, Train Acc: 0.9781022, Test Acc: 0.7931873, Train Cov: 3.8039868
Epoch: 242, Train Loss: 0.0634250, Train Acc: 0.9818870, Test Acc: 0.8029197, Train Cov: 3.7896767
Epoch: 243, Train Loss: 0.0533229, Train Acc: 0.9840497, Test Acc: 0.8029197, Train Cov: 3.7830274
Epoch: 244, Train Loss: 0.0556156, Train Acc: 0.9859421, Test Acc: 0.7883212, Train Cov: 3.7884848
Epoch: 245, Train Loss: 0.0598571, Train Acc: 0.9851311, Test Acc: 0.7931873, Train Cov: 3.7849152
Epoch: 246, Train Loss: 0.0606206, Train Acc: 0.9840497, Test Acc: 0.7980535, Train Cov: 3.7715933
Epoch: 247, Train Loss: 0.0549357, Train Acc: 0.9851311, Test Acc: 0.7883212, Train Cov: 3.7543485
Epoch: 248, Train Loss: 0.0532988, Train Acc: 0.9837794, Test Acc: 0.7980535, Train Cov: 3.7321506
Epoch: 249, Train Loss: 0.0492578, Train Acc: 0.9832387, Test Acc: 0.7980535, Train Cov: 3.7472341
Epoch: 250, Train Loss: 0.0693144, Train Acc: 0.9848608, Test Acc: 0.8077859, Train Cov: 3.7557096
Epoch: 251, Train Loss: 0.0555116, Train Acc: 0.9862125, Test Acc: 0.8029197, Train Cov: 3.7434380
Epoch: 252, Train Loss: 0.0479233, Train Acc: 0.9867532, Test Acc: 0.8029197, Train Cov: 3.7479627
Epoch: 253, Train Loss: 0.0498760, Train Acc: 0.9856718, Test Acc: 0.8053528, Train Cov: 3.7568302
Epoch: 254, Train Loss: 0.0573992, Train Acc: 0.9840497, Test Acc: 0.8004866, Train Cov: 3.7539093
Epoch: 255, Train Loss: 0.0659913, Train Acc: 0.9843201, Test Acc: 0.7956204, Train Cov: 3.7466094
Epoch: 256, Train Loss: 0.0489995, Train Acc: 0.9875642, Test Acc: 0.7956204, Train Cov: 3.7531095
Epoch: 257, Train Loss: 0.0435057, Train Acc: 0.9859421, Test Acc: 0.7980535, Train Cov: 3.7570288
Epoch: 258, Train Loss: 0.0437112, Train Acc: 0.9864828, Test Acc: 0.7907543, Train Cov: 3.7655990
Epoch: 259, Train Loss: 0.0397729, Train Acc: 0.9875642, Test Acc: 0.7956204, Train Cov: 3.7608783
Epoch: 260, Train Loss: 0.0542202, Train Acc: 0.9845904, Test Acc: 0.8077859, Train Cov: 3.7664247
Epoch: 261, Train Loss: 0.0585996, Train Acc: 0.9856718, Test Acc: 0.7980535, Train Cov: 3.7630265
Epoch: 262, Train Loss: 0.0447242, Train Acc: 0.9867532, Test Acc: 0.7931873, Train Cov: 3.7529707
Epoch: 263, Train Loss: 0.0456539, Train Acc: 0.9862125, Test Acc: 0.8004866, Train Cov: 3.7500780
Epoch: 264, Train Loss: 0.0504609, Train Acc: 0.9856718, Test Acc: 0.8004866, Train Cov: 3.7620666
Epoch: 265, Train Loss: 0.0425976, Train Acc: 0.9872939, Test Acc: 0.8053528, Train Cov: 3.7573502
Epoch: 266, Train Loss: 0.0448958, Train Acc: 0.9870235, Test Acc: 0.8077859, Train Cov: 3.7450676
Epoch: 267, Train Loss: 0.0491504, Train Acc: 0.9870235, Test Acc: 0.8126521, Train Cov: 3.7458775
Epoch: 268, Train Loss: 0.0417041, Train Acc: 0.9867532, Test Acc: 0.8077859, Train Cov: 3.7482777
Epoch: 269, Train Loss: 0.0410183, Train Acc: 0.9878345, Test Acc: 0.8102190, Train Cov: 3.7502363
Epoch: 270, Train Loss: 0.0475445, Train Acc: 0.9878345, Test Acc: 0.8175182, Train Cov: 3.7613204
Epoch: 271, Train Loss: 0.0403220, Train Acc: 0.9878345, Test Acc: 0.8102190, Train Cov: 3.7512865
Epoch: 272, Train Loss: 0.0429594, Train Acc: 0.9875642, Test Acc: 0.7980535, Train Cov: 3.7536705
Epoch: 273, Train Loss: 0.0526185, Train Acc: 0.9859421, Test Acc: 0.7980535, Train Cov: 3.7509217
Epoch: 274, Train Loss: 0.0589052, Train Acc: 0.9872939, Test Acc: 0.7956204, Train Cov: 3.7512147
Epoch: 275, Train Loss: 0.0544384, Train Acc: 0.9859421, Test Acc: 0.7883212, Train Cov: 3.7467623
Epoch: 276, Train Loss: 0.0426043, Train Acc: 0.9870235, Test Acc: 0.7956204, Train Cov: 3.7512925
Epoch: 277, Train Loss: 0.0387629, Train Acc: 0.9878345, Test Acc: 0.7956204, Train Cov: 3.7496729
Epoch: 278, Train Loss: 0.0415750, Train Acc: 0.9883752, Test Acc: 0.7883212, Train Cov: 3.7510345
Epoch: 279, Train Loss: 0.0456327, Train Acc: 0.9872939, Test Acc: 0.7931873, Train Cov: 3.7641132
Epoch: 280, Train Loss: 0.0393595, Train Acc: 0.9864828, Test Acc: 0.7931873, Train Cov: 3.7674909
Epoch: 281, Train Loss: 0.0438891, Train Acc: 0.9872939, Test Acc: 0.8053528, Train Cov: 3.7677839
Epoch: 282, Train Loss: 0.0522420, Train Acc: 0.9886456, Test Acc: 0.8004866, Train Cov: 3.7676532
Epoch: 283, Train Loss: 0.0428791, Train Acc: 0.9881049, Test Acc: 0.8004866, Train Cov: 3.7584934
Epoch: 284, Train Loss: 0.0471959, Train Acc: 0.9881049, Test Acc: 0.8053528, Train Cov: 3.7489676
Epoch: 285, Train Loss: 0.0400891, Train Acc: 0.9878345, Test Acc: 0.8077859, Train Cov: 3.7560918
Epoch: 286, Train Loss: 0.0402522, Train Acc: 0.9856718, Test Acc: 0.8053528, Train Cov: 3.7607427
Epoch: 287, Train Loss: 0.0542616, Train Acc: 0.9875642, Test Acc: 0.8004866, Train Cov: 3.7515206
Epoch: 288, Train Loss: 0.0417766, Train Acc: 0.9886456, Test Acc: 0.7980535, Train Cov: 3.7567334
Epoch: 289, Train Loss: 0.0345382, Train Acc: 0.9881049, Test Acc: 0.8053528, Train Cov: 3.7573221
Epoch: 290, Train Loss: 0.0366124, Train Acc: 0.9886456, Test Acc: 0.8102190, Train Cov: 3.7646871
Epoch: 291, Train Loss: 0.0442731, Train Acc: 0.9883752, Test Acc: 0.8029197, Train Cov: 3.7655957
Epoch: 292, Train Loss: 0.0367977, Train Acc: 0.9881049, Test Acc: 0.8077859, Train Cov: 3.7741799
Epoch: 293, Train Loss: 0.0677992, Train Acc: 0.9851311, Test Acc: 0.7931873, Train Cov: 3.7686131
Epoch: 294, Train Loss: 0.0561740, Train Acc: 0.9859421, Test Acc: 0.7980535, Train Cov: 3.7838116
Epoch: 295, Train Loss: 0.0432020, Train Acc: 0.9875642, Test Acc: 0.8029197, Train Cov: 3.7766821
Epoch: 296, Train Loss: 0.0373208, Train Acc: 0.9881049, Test Acc: 0.8029197, Train Cov: 3.7732246
Epoch: 297, Train Loss: 0.0325619, Train Acc: 0.9883752, Test Acc: 0.8077859, Train Cov: 3.7750981
Epoch: 298, Train Loss: 0.0354857, Train Acc: 0.9872939, Test Acc: 0.8053528, Train Cov: 3.7719982
Epoch: 299, Train Loss: 0.0566793, Train Acc: 0.9851311, Test Acc: 0.8077859, Train Cov: 3.7688560
Epoch: 300, Train Loss: 0.0453055, Train Acc: 0.9881049, Test Acc: 0.8126521, Train Cov: 3.7653461
Epoch: 301, Train Loss: 0.0410596, Train Acc: 0.9875642, Test Acc: 0.8077859, Train Cov: 3.7632766
Epoch: 302, Train Loss: 0.0375339, Train Acc: 0.9867532, Test Acc: 0.8053528, Train Cov: 3.7558119
Epoch: 303, Train Loss: 0.0419776, Train Acc: 0.9870235, Test Acc: 0.8126521, Train Cov: 3.7411656
Epoch: 304, Train Loss: 0.0361347, Train Acc: 0.9886456, Test Acc: 0.7931873, Train Cov: 3.7428167
Epoch: 305, Train Loss: 0.0396514, Train Acc: 0.9883752, Test Acc: 0.7858881, Train Cov: 3.7413821
Epoch: 306, Train Loss: 0.0330207, Train Acc: 0.9886456, Test Acc: 0.8004866, Train Cov: 3.7351742
Epoch: 307, Train Loss: 0.0446985, Train Acc: 0.9881049, Test Acc: 0.7980535, Train Cov: 3.7372963
Epoch: 308, Train Loss: 0.0354916, Train Acc: 0.9889159, Test Acc: 0.7907543, Train Cov: 3.7422025
Epoch: 309, Train Loss: 0.0324014, Train Acc: 0.9886456, Test Acc: 0.8053528, Train Cov: 3.7526867
Epoch: 310, Train Loss: 0.0349656, Train Acc: 0.9889159, Test Acc: 0.8029197, Train Cov: 3.7525706
Epoch: 311, Train Loss: 0.0408691, Train Acc: 0.9883752, Test Acc: 0.7931873, Train Cov: 3.7580786
Epoch: 312, Train Loss: 0.0327831, Train Acc: 0.9883752, Test Acc: 0.7980535, Train Cov: 3.7596805
Epoch: 313, Train Loss: 0.0317394, Train Acc: 0.9886456, Test Acc: 0.7907543, Train Cov: 3.7634978
Epoch: 314, Train Loss: 0.0383637, Train Acc: 0.9894566, Test Acc: 0.7883212, Train Cov: 3.7599072
Epoch: 315, Train Loss: 0.0376914, Train Acc: 0.9891863, Test Acc: 0.7956204, Train Cov: 3.7600200
Epoch: 316, Train Loss: 0.0303428, Train Acc: 0.9894566, Test Acc: 0.7980535, Train Cov: 3.7569287
Epoch: 317, Train Loss: 0.0294546, Train Acc: 0.9891863, Test Acc: 0.7931873, Train Cov: 3.7583060
Epoch: 318, Train Loss: 0.0316546, Train Acc: 0.9891863, Test Acc: 0.8053528, Train Cov: 3.7581894
Epoch: 319, Train Loss: 0.0299713, Train Acc: 0.9889159, Test Acc: 0.7980535, Train Cov: 3.7556520
Epoch: 320, Train Loss: 0.0375705, Train Acc: 0.9886456, Test Acc: 0.7907543, Train Cov: 3.7652137
Epoch: 321, Train Loss: 0.0427994, Train Acc: 0.9878345, Test Acc: 0.8029197, Train Cov: 3.7597227
Epoch: 322, Train Loss: 0.0399168, Train Acc: 0.9878345, Test Acc: 0.8077859, Train Cov: 3.7555013
Epoch: 323, Train Loss: 0.0500886, Train Acc: 0.9881049, Test Acc: 0.7956204, Train Cov: 3.7605615
Epoch: 324, Train Loss: 0.0396043, Train Acc: 0.9891863, Test Acc: 0.8053528, Train Cov: 3.7438810
Epoch: 325, Train Loss: 0.0370149, Train Acc: 0.9897270, Test Acc: 0.8004866, Train Cov: 3.7386334
Epoch: 326, Train Loss: 0.0417362, Train Acc: 0.9894566, Test Acc: 0.7956204, Train Cov: 3.7363265
Epoch: 327, Train Loss: 0.0319090, Train Acc: 0.9894566, Test Acc: 0.7956204, Train Cov: 3.7405317
Epoch: 328, Train Loss: 0.0289863, Train Acc: 0.9897270, Test Acc: 0.8053528, Train Cov: 3.7545414
Epoch: 329, Train Loss: 0.0287439, Train Acc: 0.9899973, Test Acc: 0.8004866, Train Cov: 3.7554684
Epoch: 330, Train Loss: 0.0368174, Train Acc: 0.9894566, Test Acc: 0.8029197, Train Cov: 3.7544782
Epoch: 331, Train Loss: 0.0320548, Train Acc: 0.9897270, Test Acc: 0.8004866, Train Cov: 3.7552211
Epoch: 332, Train Loss: 0.0369161, Train Acc: 0.9897270, Test Acc: 0.7956204, Train Cov: 3.7498908
Epoch: 333, Train Loss: 0.0348734, Train Acc: 0.9897270, Test Acc: 0.8004866, Train Cov: 3.7516282
Epoch: 334, Train Loss: 0.0327208, Train Acc: 0.9894566, Test Acc: 0.8053528, Train Cov: 3.7485857
Epoch: 335, Train Loss: 0.0352246, Train Acc: 0.9889159, Test Acc: 0.7883212, Train Cov: 3.7445116
Epoch: 336, Train Loss: 0.0265550, Train Acc: 0.9897270, Test Acc: 0.8029197, Train Cov: 3.7351754
Epoch: 337, Train Loss: 0.0288609, Train Acc: 0.9897270, Test Acc: 0.8029197, Train Cov: 3.7410476
Epoch: 338, Train Loss: 0.0243809, Train Acc: 0.9897270, Test Acc: 0.8004866, Train Cov: 3.7418094
Epoch: 339, Train Loss: 0.0302351, Train Acc: 0.9891863, Test Acc: 0.8029197, Train Cov: 3.7468686
Epoch: 340, Train Loss: 0.0388319, Train Acc: 0.9870235, Test Acc: 0.8077859, Train Cov: 3.7623305
Epoch: 341, Train Loss: 0.0311818, Train Acc: 0.9891863, Test Acc: 0.8077859, Train Cov: 3.7675612
Epoch: 342, Train Loss: 0.0279889, Train Acc: 0.9886456, Test Acc: 0.8126521, Train Cov: 3.7684786
Epoch: 343, Train Loss: 0.0302879, Train Acc: 0.9891863, Test Acc: 0.8004866, Train Cov: 3.7718375
Epoch: 344, Train Loss: 0.0318942, Train Acc: 0.9891863, Test Acc: 0.8004866, Train Cov: 3.7752368
Epoch: 345, Train Loss: 0.0256261, Train Acc: 0.9894566, Test Acc: 0.7907543, Train Cov: 3.7756264
Epoch: 346, Train Loss: 0.0366599, Train Acc: 0.9886456, Test Acc: 0.8077859, Train Cov: 3.7822280
Epoch: 347, Train Loss: 0.0427016, Train Acc: 0.9881049, Test Acc: 0.8053528, Train Cov: 3.7774951
Epoch: 348, Train Loss: 0.0305780, Train Acc: 0.9886456, Test Acc: 0.8102190, Train Cov: 3.7688739
Epoch: 349, Train Loss: 0.0320383, Train Acc: 0.9886456, Test Acc: 0.7956204, Train Cov: 3.7704704
Epoch: 350, Train Loss: 0.0305671, Train Acc: 0.9889159, Test Acc: 0.8102190, Train Cov: 3.7707572
Epoch: 351, Train Loss: 0.0332988, Train Acc: 0.9891863, Test Acc: 0.8029197, Train Cov: 3.7756081
Epoch: 352, Train Loss: 0.0358665, Train Acc: 0.9897270, Test Acc: 0.8053528, Train Cov: 3.7731445
Epoch: 353, Train Loss: 0.0277398, Train Acc: 0.9891863, Test Acc: 0.8029197, Train Cov: 3.7614598
Epoch: 354, Train Loss: 0.0274747, Train Acc: 0.9894566, Test Acc: 0.8029197, Train Cov: 3.7568388
Epoch: 355, Train Loss: 0.0350768, Train Acc: 0.9891863, Test Acc: 0.8053528, Train Cov: 3.7544363
Epoch: 356, Train Loss: 0.0310820, Train Acc: 0.9897270, Test Acc: 0.8029197, Train Cov: 3.7561264
Epoch: 357, Train Loss: 0.0254328, Train Acc: 0.9897270, Test Acc: 0.8077859, Train Cov: 3.7551920
Epoch: 358, Train Loss: 0.0255953, Train Acc: 0.9894566, Test Acc: 0.8126521, Train Cov: 3.7528274
Epoch: 359, Train Loss: 0.0231557, Train Acc: 0.9894566, Test Acc: 0.8077859, Train Cov: 3.7588065
Epoch: 360, Train Loss: 0.0242861, Train Acc: 0.9894566, Test Acc: 0.8029197, Train Cov: 3.7582967
Epoch: 361, Train Loss: 0.0402039, Train Acc: 0.9891863, Test Acc: 0.8077859, Train Cov: 3.7670407
Epoch: 362, Train Loss: 0.0312797, Train Acc: 0.9891863, Test Acc: 0.8077859, Train Cov: 3.7729299
Epoch: 363, Train Loss: 0.0298471, Train Acc: 0.9891863, Test Acc: 0.8102190, Train Cov: 3.7819121
Epoch: 364, Train Loss: 0.0307762, Train Acc: 0.9897270, Test Acc: 0.8053528, Train Cov: 3.7809765
Epoch: 365, Train Loss: 0.0402132, Train Acc: 0.9894566, Test Acc: 0.8004866, Train Cov: 3.7863743
Epoch: 366, Train Loss: 0.0254762, Train Acc: 0.9891863, Test Acc: 0.8029197, Train Cov: 3.7857609
Epoch: 367, Train Loss: 0.0246070, Train Acc: 0.9897270, Test Acc: 0.8004866, Train Cov: 3.7771575
Epoch: 368, Train Loss: 0.0266823, Train Acc: 0.9902676, Test Acc: 0.8053528, Train Cov: 3.7790082
Epoch: 369, Train Loss: 0.0294664, Train Acc: 0.9889159, Test Acc: 0.8175182, Train Cov: 3.7721019
Epoch: 370, Train Loss: 0.0263682, Train Acc: 0.9902676, Test Acc: 0.8102190, Train Cov: 3.7695158
Epoch: 371, Train Loss: 0.0339550, Train Acc: 0.9899973, Test Acc: 0.8126521, Train Cov: 3.7696781
Epoch: 372, Train Loss: 0.0263689, Train Acc: 0.9897270, Test Acc: 0.7980535, Train Cov: 3.7714636
Epoch: 373, Train Loss: 0.0214833, Train Acc: 0.9897270, Test Acc: 0.8004866, Train Cov: 3.7708337
Epoch: 374, Train Loss: 0.0274019, Train Acc: 0.9897270, Test Acc: 0.8029197, Train Cov: 3.7714674
Epoch: 375, Train Loss: 0.0299067, Train Acc: 0.9897270, Test Acc: 0.7931873, Train Cov: 3.7694285
Epoch: 376, Train Loss: 0.0283649, Train Acc: 0.9894566, Test Acc: 0.8077859, Train Cov: 3.7624063
Epoch: 377, Train Loss: 0.0237293, Train Acc: 0.9894566, Test Acc: 0.8004866, Train Cov: 3.7656305
Epoch: 378, Train Loss: 0.0276632, Train Acc: 0.9897270, Test Acc: 0.7980535, Train Cov: 3.7744393
Epoch: 379, Train Loss: 0.0276794, Train Acc: 0.9899973, Test Acc: 0.8004866, Train Cov: 3.7776599
Epoch: 380, Train Loss: 0.0248581, Train Acc: 0.9897270, Test Acc: 0.7980535, Train Cov: 3.7814722
Epoch: 381, Train Loss: 0.0216042, Train Acc: 0.9891863, Test Acc: 0.7907543, Train Cov: 3.7842562
Epoch: 382, Train Loss: 0.0278942, Train Acc: 0.9894566, Test Acc: 0.8053528, Train Cov: 3.7936385
Epoch: 383, Train Loss: 0.0272436, Train Acc: 0.9899973, Test Acc: 0.7956204, Train Cov: 3.7876482
Epoch: 384, Train Loss: 0.0227057, Train Acc: 0.9902676, Test Acc: 0.7980535, Train Cov: 3.7811248
Epoch: 385, Train Loss: 0.0257206, Train Acc: 0.9897270, Test Acc: 0.8004866, Train Cov: 3.7815490
Epoch: 386, Train Loss: 0.0297811, Train Acc: 0.9889159, Test Acc: 0.8029197, Train Cov: 3.7899494
Epoch: 387, Train Loss: 0.0285082, Train Acc: 0.9902676, Test Acc: 0.8004866, Train Cov: 3.8007138
Epoch: 388, Train Loss: 0.0279790, Train Acc: 0.9899973, Test Acc: 0.7907543, Train Cov: 3.8110003
Epoch: 389, Train Loss: 0.0262381, Train Acc: 0.9902676, Test Acc: 0.8004866, Train Cov: 3.8070374
Epoch: 390, Train Loss: 0.0248102, Train Acc: 0.9899973, Test Acc: 0.7907543, Train Cov: 3.8045242
Epoch: 391, Train Loss: 0.0233768, Train Acc: 0.9899973, Test Acc: 0.7931873, Train Cov: 3.8102160
Epoch: 392, Train Loss: 0.0218282, Train Acc: 0.9899973, Test Acc: 0.7980535, Train Cov: 3.8088369
Epoch: 393, Train Loss: 0.0251024, Train Acc: 0.9899973, Test Acc: 0.7980535, Train Cov: 3.8067460
Epoch: 394, Train Loss: 0.0234770, Train Acc: 0.9902676, Test Acc: 0.8004866, Train Cov: 3.7994339
Epoch: 395, Train Loss: 0.0244916, Train Acc: 0.9899973, Test Acc: 0.7907543, Train Cov: 3.7934494
Epoch: 396, Train Loss: 0.0274429, Train Acc: 0.9897270, Test Acc: 0.7956204, Train Cov: 3.7941287
Epoch: 397, Train Loss: 0.0289332, Train Acc: 0.9908083, Test Acc: 0.7980535, Train Cov: 3.7795405
Epoch: 398, Train Loss: 0.0248671, Train Acc: 0.9910787, Test Acc: 0.8029197, Train Cov: 3.7749019
Epoch: 399, Train Loss: 0.0253238, Train Acc: 0.9894566, Test Acc: 0.8029197, Train Cov: 3.7823920
Epoch: 400, Train Loss: 0.0328546, Train Acc: 0.9899973, Test Acc: 0.7956204, Train Cov: 3.7845089
Epoch: 401, Train Loss: 0.0336188, Train Acc: 0.9897270, Test Acc: 0.7980535, Train Cov: 3.7899413
Epoch: 402, Train Loss: 0.0223743, Train Acc: 0.9902676, Test Acc: 0.8077859, Train Cov: 3.7829270
Epoch: 403, Train Loss: 0.0242200, Train Acc: 0.9897270, Test Acc: 0.8077859, Train Cov: 3.7821071
Epoch: 404, Train Loss: 0.0246827, Train Acc: 0.9902676, Test Acc: 0.8077859, Train Cov: 3.7881811
Epoch: 405, Train Loss: 0.0266062, Train Acc: 0.9899973, Test Acc: 0.8053528, Train Cov: 3.7944801
Epoch: 406, Train Loss: 0.0212638, Train Acc: 0.9899973, Test Acc: 0.8004866, Train Cov: 3.7929776
Epoch: 407, Train Loss: 0.0224124, Train Acc: 0.9899973, Test Acc: 0.8029197, Train Cov: 3.7894058
Epoch: 408, Train Loss: 0.0273514, Train Acc: 0.9902676, Test Acc: 0.8004866, Train Cov: 3.7853110
Epoch: 409, Train Loss: 0.0307412, Train Acc: 0.9899973, Test Acc: 0.8102190, Train Cov: 3.7836211
Epoch: 410, Train Loss: 0.0267731, Train Acc: 0.9902676, Test Acc: 0.8102190, Train Cov: 3.7810237
Epoch: 411, Train Loss: 0.0245125, Train Acc: 0.9908083, Test Acc: 0.8053528, Train Cov: 3.7859628
Epoch: 412, Train Loss: 0.0212624, Train Acc: 0.9908083, Test Acc: 0.8102190, Train Cov: 3.7872679
Epoch: 413, Train Loss: 0.0245341, Train Acc: 0.9908083, Test Acc: 0.8126521, Train Cov: 3.7853720
Epoch: 414, Train Loss: 0.0210089, Train Acc: 0.9905380, Test Acc: 0.8053528, Train Cov: 3.7881896
Epoch: 415, Train Loss: 0.0262871, Train Acc: 0.9902676, Test Acc: 0.8029197, Train Cov: 3.7911003
Epoch: 416, Train Loss: 0.0255594, Train Acc: 0.9902676, Test Acc: 0.8029197, Train Cov: 3.8078449
Epoch: 417, Train Loss: 0.0225972, Train Acc: 0.9902676, Test Acc: 0.7956204, Train Cov: 3.8126702
Epoch: 418, Train Loss: 0.0217484, Train Acc: 0.9905380, Test Acc: 0.8029197, Train Cov: 3.8116634
Epoch: 419, Train Loss: 0.0212172, Train Acc: 0.9905380, Test Acc: 0.7980535, Train Cov: 3.8086448
Epoch: 420, Train Loss: 0.0213404, Train Acc: 0.9905380, Test Acc: 0.8053528, Train Cov: 3.8093424
Epoch: 421, Train Loss: 0.0247743, Train Acc: 0.9905380, Test Acc: 0.7956204, Train Cov: 3.8072059
Epoch: 422, Train Loss: 0.0172108, Train Acc: 0.9908083, Test Acc: 0.8029197, Train Cov: 3.8025784
Epoch: 423, Train Loss: 0.0185846, Train Acc: 0.9905380, Test Acc: 0.7980535, Train Cov: 3.8001039
Epoch: 424, Train Loss: 0.0232530, Train Acc: 0.9905380, Test Acc: 0.7980535, Train Cov: 3.8006737
Epoch: 425, Train Loss: 0.0213336, Train Acc: 0.9905380, Test Acc: 0.8004866, Train Cov: 3.8025601
Epoch: 426, Train Loss: 0.0187830, Train Acc: 0.9905380, Test Acc: 0.8029197, Train Cov: 3.8024971
Epoch: 427, Train Loss: 0.0176390, Train Acc: 0.9902676, Test Acc: 0.8004866, Train Cov: 3.8024762
Epoch: 428, Train Loss: 0.0296775, Train Acc: 0.9908083, Test Acc: 0.7956204, Train Cov: 3.8010993
Epoch: 429, Train Loss: 0.0257658, Train Acc: 0.9910787, Test Acc: 0.7980535, Train Cov: 3.8019748
Epoch: 430, Train Loss: 0.0207339, Train Acc: 0.9905380, Test Acc: 0.7956204, Train Cov: 3.8048184
Epoch: 431, Train Loss: 0.0258562, Train Acc: 0.9905380, Test Acc: 0.7931873, Train Cov: 3.8043895
Epoch: 432, Train Loss: 0.0193935, Train Acc: 0.9905380, Test Acc: 0.7931873, Train Cov: 3.7970049
Epoch: 433, Train Loss: 0.0230011, Train Acc: 0.9908083, Test Acc: 0.7956204, Train Cov: 3.7940540
Epoch: 434, Train Loss: 0.0199927, Train Acc: 0.9908083, Test Acc: 0.7907543, Train Cov: 3.7999372
Epoch: 435, Train Loss: 0.0184327, Train Acc: 0.9910787, Test Acc: 0.7931873, Train Cov: 3.8041308
Epoch: 436, Train Loss: 0.0201287, Train Acc: 0.9908083, Test Acc: 0.7956204, Train Cov: 3.7972319
Epoch: 437, Train Loss: 0.0231212, Train Acc: 0.9905380, Test Acc: 0.8004866, Train Cov: 3.7910783
Epoch: 438, Train Loss: 0.0247526, Train Acc: 0.9902676, Test Acc: 0.7980535, Train Cov: 3.7946396
Epoch: 439, Train Loss: 0.0237545, Train Acc: 0.9913490, Test Acc: 0.8077859, Train Cov: 3.7924783
Epoch: 440, Train Loss: 0.0194418, Train Acc: 0.9902676, Test Acc: 0.8029197, Train Cov: 3.7919669
Epoch: 441, Train Loss: 0.0237279, Train Acc: 0.9913490, Test Acc: 0.8077859, Train Cov: 3.7967510
Epoch: 442, Train Loss: 0.0214350, Train Acc: 0.9913490, Test Acc: 0.8029197, Train Cov: 3.7985663
Epoch: 443, Train Loss: 0.0195890, Train Acc: 0.9910787, Test Acc: 0.8053528, Train Cov: 3.7978106
Epoch: 444, Train Loss: 0.0206296, Train Acc: 0.9908083, Test Acc: 0.7956204, Train Cov: 3.7971649
Epoch: 445, Train Loss: 0.0256453, Train Acc: 0.9905380, Test Acc: 0.8029197, Train Cov: 3.7938209
Epoch: 446, Train Loss: 0.0208019, Train Acc: 0.9913490, Test Acc: 0.8053528, Train Cov: 3.7910314
